,Unnamed: 0.1,Unnamed: 0,surface,city,rooms,bathrooms,parking,pool,vue_panoramique,jardin,climatisation,chauffage_central,ascenseur,price
950,950,950,214.0,46,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,490000.0
951,951,951,207.0,28,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,398000.0
952,952,952,185.0,12,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0
953,953,953,180.0,35,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,265000.0
954,954,954,178.0,12,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0
955,955,955,170.0,28,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,320000.0
956,956,956,167.0,12,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,540000.0
957,957,957,156.0,55,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0
958,958,958,153.0,35,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0
959,959,959,150.0,63,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0
960,960,960,145.0,13,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,360000.0
961,961,961,120.0,16,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,200000.0
962,962,962,110.0,12,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0
963,963,963,100.0,7,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,380000.0
964,964,964,100.0,46,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0
965,965,965,600.0,12,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2700000.0
966,966,966,600.0,14,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1150000.0
967,967,967,600.0,28,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,550000.0
968,968,968,593.0,14,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1675000.0
969,969,969,587.0,14,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1600000.0
970,970,970,587.0,41,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0
971,971,971,585.0,28,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,990000.0
972,972,972,580.0,14,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2000000.0
973,973,973,550.0,14,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1500000.0
974,974,974,550.0,14,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,980000.0
975,975,975,546.0,28,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1300000.0
976,976,976,541.0,25,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1050000.0
977,977,977,540.0,14,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1300000.0
978,978,978,534.0,14,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,970000.0
979,979,979,530.0,28,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,950000.0
980,980,980,519.0,61,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,970000.0
981,981,981,506.0,14,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1190000.0
982,982,982,500.0,28,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1550000.0
983,983,983,500.0,14,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1200000.0
984,984,984,500.0,35,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,950000.0
985,985,985,500.0,59,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000.0
986,986,986,475.0,12,5.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3500000.0
987,987,987,468.0,14,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,850000.0
988,988,988,465.0,14,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,980000.0
989,989,989,455.0,25,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,390000.0
990,990,990,450.0,14,5.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1600000.0
991,991,991,450.0,25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0
992,992,992,442.0,35,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,880000.0
993,993,993,420.0,12,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,950000.0
994,994,994,420.0,35,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,940000.0
995,995,995,417.0,26,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0
996,996,996,400.0,14,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1350000.0
997,997,997,400.0,45,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1200000.0
998,998,998,400.0,21,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,930000.0
999,999,999,400.0,16,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,870000.0
1000,1000,1000,388.0,45,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1364000.0
1001,1001,1001,386.0,58,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,650000.0
1002,1002,1002,340.0,64,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
1003,1003,1003,340.0,16,5.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1400000.0
1004,1004,1004,340.0,33,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
1005,1005,1005,330.0,12,5.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1500000.0
1006,1006,1006,323.0,45,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,829000.0
1007,1007,1007,320.0,45,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,799000.0
1008,1008,1008,317.0,12,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800000.0
1009,1009,1009,315.0,45,4.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,520000.0
1010,1010,1010,300.0,12,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1150000.0
1011,1011,1011,300.0,10,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1150000.0
1012,1012,1012,300.0,35,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,750000.0
1013,1013,1013,280.0,12,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1280000.0
1014,1014,1014,280.0,12,5.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,820000.0
1015,1015,1015,280.0,58,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,730000.0
1016,1016,1016,277.0,12,5.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1400000.0
1017,1017,1017,265.0,14,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,850000.0
1018,1018,1018,262.0,7,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1650000.0
1019,1019,1019,261.0,65,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0
1020,1020,1020,250.0,28,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,850000.0
1021,1021,1021,250.0,16,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,680000.0
1022,1022,1022,250.0,28,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,530000.0
1023,1023,1023,248.0,28,5.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,570000.0
1024,1024,1024,240.0,45,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
1025,1025,1025,237.0,28,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,900000.0
1026,1026,1026,235.0,45,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,210000.0
1027,1027,1027,230.0,16,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,750000.0
1028,1028,1028,230.0,45,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,450000.0
1029,1029,1029,230.0,45,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,430000.0
1030,1030,1030,221.0,65,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0
1031,1031,1031,219.0,12,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1150000.0
1032,1032,1032,218.0,14,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,490000.0
1033,1033,1033,209.0,16,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,450000.0
1034,1034,1034,200.0,28,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,480000.0
1035,1035,1035,200.0,12,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385000.0
1036,1036,1036,200.0,43,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198000.0
1037,1037,1037,185.0,16,5.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,750000.0
1038,1038,1038,180.0,28,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,310000.0
1039,1039,1039,165.0,62,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0
1040,1040,1040,160.0,64,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,190000.0
1041,1041,1041,150.0,58,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0
1042,1042,1042,150.0,59,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,369000.0
1043,1043,1043,133.0,7,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,550000.0
1044,1044,1044,119.0,7,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
1045,1045,1045,77.0,91,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,216000.0
1046,1046,1046,600.0,12,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2750000.0
1047,1047,1047,600.0,12,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2000000.0
1048,1048,1048,600.0,12,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2000000.0
1049,1049,1049,600.0,14,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1100000.0
1050,1050,1050,599.0,28,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1138000.0
1051,1051,1051,579.0,12,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2000000.0
1052,1052,1052,570.0,16,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1100000.0
1053,1053,1053,569.0,45,4.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,570000.0
1054,1054,1054,543.0,14,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1200000.0
1055,1055,1055,541.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2200000.0
1056,1056,1056,540.0,25,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000000.0
1057,1057,1057,532.0,28,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1600000.0
1058,1058,1058,518.0,13,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1200000.0
1059,1059,1059,500.0,14,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0
1060,1060,1060,500.0,12,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1600000.0
1061,1061,1061,500.0,7,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1500000.0
1062,1062,1062,500.0,28,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,650000.0
1063,1063,1063,500.0,59,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,600000.0
1064,1064,1064,480.0,61,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,450000.0
1065,1065,1065,470.0,28,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1050000.0
1066,1066,1066,452.0,16,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2000000.0
1067,1067,1067,450.0,12,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1600000.0
1068,1068,1068,450.0,28,5.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1200000.0
1069,1069,1069,450.0,21,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
1070,1070,1070,450.0,16,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,750000.0
1071,1071,1071,444.0,41,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,740000.0
1072,1072,1072,441.0,7,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1132000.0
1073,1073,1073,436.0,28,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,900000.0
1074,1074,1074,426.0,16,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1500000.0
1075,1075,1075,425.0,43,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0
1076,1076,1076,410.0,16,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1500000.0
1077,1077,1077,400.0,16,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1650000.0
1078,1078,1078,400.0,16,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1200000.0
1079,1079,1079,400.0,28,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,515000.0
1080,1080,1080,400.0,70,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,495000.0
1081,1081,1081,379.0,70,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
1082,1082,1082,365.0,7,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1250000.0
1083,1083,1083,357.0,16,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,565000.0
1084,1084,1084,350.0,12,4.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1600000.0
1085,1085,1085,350.0,12,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1200000.0
1086,1086,1086,350.0,14,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,980000.0
1087,1087,1087,350.0,16,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,800000.0
1088,1088,1088,338.0,7,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1600000.0
1089,1089,1089,331.0,69,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,365000.0
1090,1090,1090,330.0,28,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390000.0
1091,1091,1091,327.0,12,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1771000.0
1092,1092,1092,320.0,12,4.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1550000.0
1093,1093,1093,320.0,12,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1550000.0
1094,1094,1094,310.0,12,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1650000.0
1095,1095,1095,310.0,16,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1500000.0
1096,1096,1096,310.0,16,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,805000.0
1097,1097,1097,310.0,12,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0
1098,1098,1098,300.0,16,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1500000.0
1099,1099,1099,300.0,12,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
1100,1100,1100,300.0,16,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1080000.0
1101,1101,1101,300.0,45,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,950000.0
1102,1102,1102,300.0,28,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,750000.0
1103,1103,1103,300.0,69,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,430000.0
1104,1104,1104,294.0,12,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200000.0
1105,1105,1105,290.0,10,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1500000.0
1106,1106,1106,290.0,12,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1050000.0
1107,1107,1107,285.0,12,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1100000.0
1108,1108,1108,280.0,28,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,920000.0
1109,1109,1109,280.0,28,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,920000.0
1110,1110,1110,280.0,28,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,920000.0
1111,1111,1111,280.0,16,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,900000.0
1112,1112,1112,275.0,16,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1500000.0
1113,1113,1113,270.0,10,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1250000.0
1114,1114,1114,270.0,16,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,590000.0
1115,1115,1115,270.0,62,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,520000.0
1116,1116,1116,265.0,7,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,850000.0
1117,1117,1117,260.0,16,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1250000.0
1118,1118,1118,260.0,16,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590000.0
1119,1119,1119,260.0,45,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,275000.0
1120,1120,1120,260.0,45,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,270000.0
1121,1121,1121,252.0,14,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,770000.0
1122,1122,1122,250.0,12,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1680000.0
1123,1123,1123,250.0,12,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1650000.0
1124,1124,1124,250.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,695000.0
1125,1125,1125,250.0,16,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,659000.0
1126,1126,1126,250.0,28,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,450000.0
1127,1127,1127,250.0,12,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400000.0
1128,1128,1128,250.0,62,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,390000.0
1129,1129,1129,245.0,64,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,200000.0
1130,1130,1130,240.0,7,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1450000.0
1131,1131,1131,240.0,10,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1250000.0
1132,1132,1132,240.0,14,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,670000.0
1133,1133,1133,240.0,76,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,430000.0
1134,1134,1134,239.0,16,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,780000.0
1135,1135,1135,237.0,16,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,670000.0
1136,1136,1136,237.0,16,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,670000.0
1137,1137,1137,236.0,7,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1120000.0
1138,1138,1138,236.0,45,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,587200.0
1139,1139,1139,233.0,28,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,763000.0
1140,1140,1140,230.0,16,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,700000.0
1141,1141,1141,230.0,12,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,350000.0
1142,1142,1142,227.0,12,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,590000.0
1143,1143,1143,226.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,710000.0
1144,1144,1144,226.0,16,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500000.0
1145,1145,1145,226.0,26,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,370000.0
1146,1146,1146,225.0,16,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,660000.0
1147,1147,1147,220.0,12,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,850000.0
1148,1148,1148,220.0,14,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,580000.0
1149,1149,1149,218.0,12,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,655000.0
1150,1150,1150,215.0,16,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,750000.0
1151,1151,1151,210.0,16,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,950000.0
1152,1152,1152,210.0,12,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,410000.0
1153,1153,1153,207.0,7,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,690000.0
1154,1154,1154,205.0,28,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,622000.0
1155,1155,1155,204.0,58,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,450000.0
1156,1156,1156,203.0,28,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0
1157,1157,1157,202.0,7,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,650000.0
1158,1158,1158,202.0,12,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,630000.0
1159,1159,1159,202.0,38,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,420000.0
1160,1160,1160,200.0,16,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1200000.0
1161,1161,1161,200.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,740000.0
1162,1162,1162,200.0,12,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,542000.0
1163,1163,1163,200.0,13,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000.0
1164,1164,1164,200.0,13,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,520000.0
1165,1165,1165,200.0,12,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0
1166,1166,1166,200.0,12,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385000.0
1167,1167,1167,200.0,12,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
1168,1168,1168,196.0,7,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,600000.0
1169,1169,1169,196.0,12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485000.0
1170,1170,1170,190.0,28,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,671000.0
1171,1171,1171,190.0,76,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,400000.0
1172,1172,1172,187.0,58,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,400000.0
1173,1173,1173,185.0,28,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,490000.0
1174,1174,1174,185.0,12,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,463600.0
1175,1175,1175,183.0,14,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,390000.0
1176,1176,1176,182.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,750000.0
1177,1177,1177,182.0,28,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,345000.0
1178,1178,1178,181.0,28,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,720000.0
1179,1179,1179,180.0,12,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,540000.0
1180,1180,1180,180.0,28,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,335000.0
1181,1181,1181,180.0,33,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,290000.0
1182,1182,1182,179.0,45,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,545000.0
1183,1183,1183,171.0,36,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,395000.0
1184,1184,1184,170.0,16,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,750000.0
1185,1185,1185,170.0,28,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,465000.0
1186,1186,1186,170.0,28,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0
1187,1187,1187,170.0,33,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0
1188,1188,1188,167.0,7,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,800000.0
1189,1189,1189,167.0,14,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,495000.0
1190,1190,1190,166.0,12,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,581000.0
1191,1191,1191,166.0,58,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,335000.0
1192,1192,1192,165.0,12,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,900000.0
1193,1193,1193,165.0,28,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,520000.0
1194,1194,1194,165.0,16,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,480000.0
1195,1195,1195,163.0,7,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,785000.0
1196,1196,1196,162.0,41,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,315000.0
1197,1197,1197,159.0,7,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,767000.0
1198,1198,1198,156.0,35,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,500000.0
